,person_id,person_id_original,household_id,household_id_original
2658,2659,19100307202_3,3115,191003072_3
2659,2660,19100308601_3,1959,191003086_3
2660,2661,19100308602_3,1959,191003086_3
2661,2662,19100313701_3,1288,191003137_3
2662,2663,19100313702_3,1288,191003137_3
2663,2664,19100317801_3,392,191003178_3
2664,2665,19100317802_3,392,191003178_3
2665,2666,19100318201_3,2017,191003182_3
2666,2667,19100318202_3,2017,191003182_3
2667,2668,19100322701_3,2112,191003227_3
2668,2669,19100322702_3,2112,191003227_3
2669,2670,19100326401_3,427,191003264_3
2670,2671,19100330601_3,1161,191003306_3
2671,2672,19100330602_3,1161,191003306_3
2672,2673,19100348601_3,3015,191003486_3
2673,2674,19100349901_3,1728,191003499_3
2674,2675,19100357701_3,2203,191003577_3
2675,2676,19100357702_3,2203,191003577_3
2676,2677,19100361701_3,1908,191003617_3
2677,2678,19100361702_3,1908,191003617_3
2678,2679,19100365001_3,2576,191003650_3
2679,2680,19100365002_3,2576,191003650_3
2680,2681,19100365003_3,2576,191003650_3
2681,2682,19100365004_3,2576,191003650_3
2682,2683,19100368101_3,43,191003681_3
2683,2684,19100368103_3,43,191003681_3
2684,2685,19100379502_3,266,191003795_3
2685,2686,19100381301_3,750,191003813_3
2686,2687,19100381302_3,750,191003813_3
2687,2688,19100385501_3,815,191003855_3
2688,2689,19100385502_3,815,191003855_3
2689,2690,19100385504_3,815,191003855_3
2690,2691,19100389301_3,1963,191003893_3
2691,2692,19100389302_3,1963,191003893_3
2692,2693,19100397401_3,263,191003974_3
2693,2694,19100399301_3,1627,191003993_3
2694,2695,19100401301_3,1279,191004013_3
2695,2696,19100401302_3,1279,191004013_3
2696,2697,19100401303_3,1279,191004013_3
2697,2698,19100401304_3,1279,191004013_3
2698,2699,19100403101_3,200,191004031_3
2699,2700,19100403102_3,200,191004031_3
2700,2701,19100403103_3,200,191004031_3
2701,2702,19100403104_3,200,191004031_3
2702,2703,19100403105_3,200,191004031_3
2703,2704,19100403106_3,200,191004031_3
2704,2705,19100404701_3,2830,191004047_3
2705,2706,19100406601_3,1581,191004066_3
2706,2707,19100406602_3,1581,191004066_3
2707,2708,19100415501_3,717,191004155_3
2708,2709,19100417501_3,1111,191004175_3
2709,2710,19100420402_3,986,191004204_3
2710,2711,19100423901_3,1559,191004239_3
2711,2712,19100432202_3,1617,191004322_3
2712,2713,19100432901_3,201,191004329_3
2713,2714,19100435201_3,1994,191004352_3
2714,2715,19100438701_3,2750,191004387_3
2715,2716,19100438702_3,2750,191004387_3
2716,2717,19100438703_3,2750,191004387_3
2717,2718,19100440801_3,2752,191004408_3
2718,2719,19100440802_3,2752,191004408_3
2719,2720,19100443401_3,1875,191004434_3
2720,2721,19100443402_3,1875,191004434_3
2721,2722,19100443403_3,1875,191004434_3
2722,2723,19100443404_3,1875,191004434_3
2723,2724,19100445301_3,2456,191004453_3
2724,2725,19100456601_3,2722,191004566_3
2725,2726,19100456602_3,2722,191004566_3
2726,2727,19100460501_3,1798,191004605_3
2727,2728,19100460502_3,1798,191004605_3
2728,2729,19100460503_3,1798,191004605_3
2729,2730,19100464801_3,888,191004648_3
2730,2731,19100464802_3,888,191004648_3
2731,2732,19100464803_3,888,191004648_3
2732,2733,19100467101_3,1049,191004671_3
2733,2734,19100468101_3,1423,191004681_3
2734,2735,19100469801_3,7,191004698_3
2735,2736,19100479901_3,2264,191004799_3
2736,2737,19100479902_3,2264,191004799_3
2737,2738,19100483001_3,1156,191004830_3
2738,2739,19100486401_3,2396,191004864_3
2739,2740,19100493901_3,2316,191004939_3
2740,2741,19100495201_3,2464,191004952_3
2741,2742,19100497301_3,2480,191004973_3
2742,2743,19100505901_3,1579,191005059_3
2743,2744,19100510301_3,1676,191005103_3
2744,2745,19100510302_3,1676,191005103_3
2745,2746,19100512701_3,910,191005127_3
2746,2747,19100512702_3,910,191005127_3
2747,2748,19100512901_3,650,191005129_3
2748,2749,19100512902_3,650,191005129_3
2749,2750,19100517401_3,2748,191005174_3
2750,2751,19100532101_3,1330,191005321_3
2751,2752,19100532102_3,1330,191005321_3
2752,2753,19100532103_3,1330,191005321_3
2753,2754,19100532104_3,1330,191005321_3
2754,2755,19100535801_3,545,191005358_3
2755,2756,19100535802_3,545,191005358_3
2756,2757,19100536101_3,1648,191005361_3
2757,2758,19100536102_3,1648,191005361_3
2758,2759,19100536901_3,3007,191005369_3
2759,2760,19100538201_3,1862,191005382_3
2760,2761,19100538601_3,393,191005386_3
2761,2762,19100558401_3,1701,191005584_3
2762,2763,19100572101_3,1373,191005721_3
2763,2764,19100572102_3,1373,191005721_3
2764,2765,19100578101_3,55,191005781_3
2765,2766,19100578102_3,55,191005781_3
2766,2767,19100578201_3,3004,191005782_3
2767,2768,19100579701_3,2,191005797_3
2768,2769,19100579702_3,2,191005797_3
2769,2770,19100581901_3,2969,191005819_3
2770,2771,19100581902_3,2969,191005819_3
2771,2772,19100581903_3,2969,191005819_3
2772,2773,19100581904_3,2969,191005819_3
2773,2774,19100586502_3,145,191005865_3
2774,2775,19100586602_3,2737,191005866_3
2775,2776,19100587201_3,117,191005872_3
2776,2777,19100587601_3,1484,191005876_3
2777,2778,19100587602_3,1484,191005876_3
2778,2779,19100587603_3,1484,191005876_3
2779,2780,19100587701_3,3021,191005877_3
2780,2781,19100591502_3,2718,191005915_3
2781,2782,19100595801_3,2129,191005958_3
2782,2783,19100598001_3,3093,191005980_3
2783,2784,19100614901_3,1927,191006149_3
2784,2785,19100614902_3,1927,191006149_3
2785,2786,19100614903_3,1927,191006149_3
2786,2787,19100616101_3,42,191006161_3
2787,2788,19100616102_3,42,191006161_3
2788,2789,19100620401_3,2036,191006204_3
2789,2790,19100622201_3,878,191006222_3
2790,2791,19100622202_3,878,191006222_3
2791,2792,19100631801_3,2539,191006318_3
2792,2793,19100633701_3,2262,191006337_3
2793,2794,19100639901_3,269,191006399_3
2794,2795,19100639902_3,269,191006399_3
2795,2796,19100640501_3,1314,191006405_3
2796,2797,19100640502_3,1314,191006405_3
2797,2798,19100642601_3,1996,191006426_3
2798,2799,19100642602_3,1996,191006426_3
2799,2800,19100642603_3,1996,191006426_3
2800,2801,19100649001_3,2198,191006490_3
2801,2802,19100649002_3,2198,191006490_3
2802,2803,19100652301_3,1165,191006523_3
2803,2804,19100652302_3,1165,191006523_3
2804,2805,19100656001_3,1141,191006560_3
2805,2806,19100656002_3,1141,191006560_3
2806,2807,19100660201_3,1051,191006602_3
2807,2808,19100662001_3,3000,191006620_3
2808,2809,19100663401_3,2768,191006634_3
2809,2810,19100664201_3,1197,191006642_3
2810,2811,19100664202_3,1197,191006642_3
2811,2812,19100664208_3,1197,191006642_3
2812,2813,19100667301_3,2734,191006673_3
2813,2814,19100667302_3,2734,191006673_3
2814,2815,19100667304_3,2734,191006673_3
2815,2816,19100668501_3,1507,191006685_3
2816,2817,19100670201_3,1311,191006702_3
2817,2818,19100670202_3,1311,191006702_3
2818,2819,19100675201_3,31,191006752_3
2819,2820,19100680201_3,2231,191006802_3
2820,2821,19100680202_3,2231,191006802_3
2821,2822,19100681801_3,1735,191006818_3
2822,2823,19100681802_3,1735,191006818_3
2823,2824,19100682801_3,731,191006828_3
2824,2825,19100682802_3,731,191006828_3
2825,2826,19100684101_3,2645,191006841_3
2826,2827,19100684102_3,2645,191006841_3
2827,2828,19100684103_3,2645,191006841_3
2828,2829,19100685101_3,1267,191006851_3
2829,2830,19100685801_3,2216,191006858_3
2830,2831,19100685802_3,2216,191006858_3
2831,2832,19100686501_3,787,191006865_3
2832,2833,19100687701_3,2275,191006877_3
2833,2834,19100687702_3,2275,191006877_3
2834,2835,19100693801_3,960,191006938_3
2835,2836,19100697001_3,2376,191006970_3
2836,2837,19100697002_3,2376,191006970_3
2837,2838,19100698101_3,1751,191006981_3
2838,2839,19100698102_3,1751,191006981_3
2839,2840,19100699501_3,1865,191006995_3
2840,2841,19100699502_3,1865,191006995_3
2841,2842,19100702401_3,3061,191007024_3
2842,2843,19100702402_3,3061,191007024_3
2843,2844,19100706901_3,2346,191007069_3
2844,2845,19100706902_3,2346,191007069_3
2845,2846,19100706903_3,2346,191007069_3
2846,2847,19100724901_3,1567,191007249_3
2847,2848,19100724902_3,1567,191007249_3
2848,2849,19100725201_3,532,191007252_3
2849,2850,19100727801_3,3096,191007278_3
2850,2851,19100730001_3,2844,191007300_3
2851,2852,19100739801_3,56,191007398_3
2852,2853,19100739802_3,56,191007398_3
2853,2854,19100739803_3,56,191007398_3
2854,2855,19100739804_3,56,191007398_3
2855,2856,19100750001_3,692,191007500_3
2856,2857,19100750002_3,692,191007500_3
2857,2858,19100750003_3,692,191007500_3
2858,2859,19100750004_3,692,191007500_3
2859,2860,19100750005_3,692,191007500_3
2860,2861,19100750006_3,692,191007500_3
2861,2862,19100750601_3,799,191007506_3
2862,2863,19100758001_3,2084,191007580_3
2863,2864,19100761701_3,2087,191007617_3
2864,2865,19100761702_3,2087,191007617_3
2865,2866,19100766001_3,1899,191007660_3
2866,2867,19100777801_3,2108,191007778_3
2867,2868,19100777802_3,2108,191007778_3
2868,2869,19100778701_3,1063,191007787_3
2869,2870,19100778702_3,1063,191007787_3
2870,2871,19100781301_3,984,191007813_3
2871,2872,19100790101_3,2710,191007901_3
2872,2873,19100790801_3,30,191007908_3
2873,2874,19100792601_3,1339,191007926_3
2874,2875,19100792602_3,1339,191007926_3
2875,2876,19100803401_3,1722,191008034_3
2876,2877,19100803402_3,1722,191008034_3
2877,2878,19100803901_3,2387,191008039_3
2878,2879,19100804001_3,322,191008040_3
2879,2880,19100809301_3,1909,191008093_3
2880,2881,19100814001_3,2472,191008140_3
2881,2882,19100814002_3,2472,191008140_3
2882,2883,19100816501_3,624,191008165_3
2883,2884,19100821701_3,2234,191008217_3
2884,2885,19100822401_3,707,191008224_3
2885,2886,19100822402_3,707,191008224_3
2886,2887,19100822403_3,707,191008224_3
2887,2888,19100834101_3,1623,191008341_3
2888,2889,19100834102_3,1623,191008341_3
2889,2890,19100834901_3,2607,191008349_3
2890,2891,19100834902_3,2607,191008349_3
2891,2892,19100840401_3,2763,191008404_3
2892,2893,19100840402_3,2763,191008404_3
2893,2894,19100849801_3,2249,191008498_3
2894,2895,19100854302_3,2525,191008543_3
2895,2896,19100858201_3,999,191008582_3
2896,2897,19100861401_3,1626,191008614_3
2897,2898,19100861402_3,1626,191008614_3
2898,2899,19100868301_3,2611,191008683_3
2899,2900,19100868701_3,259,191008687_3
2900,2901,19100869401_3,1644,191008694_3
2901,2902,19100869402_3,1644,191008694_3
2902,2903,19100869403_3,1644,191008694_3
2903,2904,19100870201_3,2182,191008702_3
2904,2905,19100870202_3,2182,191008702_3
2905,2906,19100870601_3,2348,191008706_3
2906,2907,19100873901_3,1479,191008739_3
2907,2908,19100876301_3,244,191008763_3
2908,2909,19100876701_3,1347,191008767_3
2909,2910,19100876702_3,1347,191008767_3
2910,2911,19100879401_3,2474,191008794_3
2911,2912,19100884701_3,62,191008847_3
2912,2913,19100884702_3,62,191008847_3
2913,2914,19100885701_3,917,191008857_3
2914,2915,19100885702_3,917,191008857_3
2915,2916,19100885802_3,1834,191008858_3
2916,2917,19100889201_3,2875,191008892_3
2917,2918,19100889202_3,2875,191008892_3
2918,2919,19100889401_3,3088,191008894_3
2919,2920,19100900801_3,1569,191009008_3
2920,2921,19100900802_3,1569,191009008_3
2921,2922,19100900804_3,1569,191009008_3
2922,2923,19100915301_3,2013,191009153_3
2923,2924,19100915302_3,2013,191009153_3
2924,2925,19100915303_3,2013,191009153_3
2925,2926,19100918301_3,1488,191009183_3
2926,2927,19100918302_3,1488,191009183_3
2927,2928,19100924801_3,2466,191009248_3
2928,2929,19100924802_3,2466,191009248_3
2929,2930,19100925601_3,1290,191009256_3
2930,2931,19100925602_3,1290,191009256_3
2931,2932,19100925701_3,144,191009257_3
2932,2933,19100928401_3,1456,191009284_3
2933,2934,19100928402_3,1456,191009284_3
2934,2935,19100933501_3,591,191009335_3
2935,2936,19100936601_3,2592,191009366_3
2936,2937,19100937801_3,1448,191009378_3
2937,2938,19100937802_3,1448,191009378_3
2938,2939,19100937803_3,1448,191009378_3
2939,2940,19100937804_3,1448,191009378_3
2940,2941,19100943201_3,920,191009432_3
2941,2942,19100943202_3,920,191009432_3
2942,2943,19100943206_3,920,191009432_3
2943,2944,19100943207_3,920,191009432_3
2944,2945,19100944401_3,1241,191009444_3
2945,2946,19100945001_3,574,191009450_3
2946,2947,19100946301_3,881,191009463_3
2947,2948,19100946302_3,881,191009463_3
2948,2949,19100946501_3,1276,191009465_3
2949,2950,19100953401_3,2955,191009534_3
2950,2951,19100953901_3,2551,191009539_3
2951,2952,19100953902_3,2551,191009539_3
2952,2953,19100956101_3,2701,191009561_3
2953,2954,19100956102_3,2701,191009561_3
2954,2955,19100956401_3,771,191009564_3
2955,2956,19100956402_3,771,191009564_3
2956,2957,19100957601_3,1711,191009576_3
2957,2958,19100957602_3,1711,191009576_3
2958,2959,19100957604_3,1711,191009576_3
2959,2960,19100961301_3,2397,191009613_3
2960,2961,19100961302_3,2397,191009613_3
2961,2962,19100963202_3,943,191009632_3
2962,2963,19100966001_3,761,191009660_3
2963,2964,19100976301_3,1042,191009763_3
2964,2965,19100980702_3,1322,191009807_3
2965,2966,19100980801_3,2168,191009808_3
2966,2967,19100989801_3,551,191009898_3
2967,2968,19100997801_3,104,191009978_3
2968,2969,19101002701_3,1883,191010027_3
2969,2970,19101003601_3,2850,191010036_3
2970,2971,19101003602_3,2850,191010036_3
2971,2972,19101006401_3,2215,191010064_3
2972,2973,19101006402_3,2215,191010064_3
2973,2974,19101015301_3,1872,191010153_3
2974,2975,19101015302_3,1872,191010153_3
2975,2976,19101015701_3,2063,191010157_3
2976,2977,19101015702_3,2063,191010157_3
2977,2978,19101017001_3,499,191010170_3
2978,2979,19101017002_3,499,191010170_3
2979,2980,19101017003_3,499,191010170_3
2980,2981,19101017501_3,1254,191010175_3
2981,2982,19101017502_3,1254,191010175_3
2982,2983,19101024502_3,1763,191010245_3
2983,2984,19101034101_3,377,191010341_3
2984,2985,19101040501_3,219,191010405_3
2985,2986,19101040502_3,219,191010405_3
2986,2987,19101042901_3,2968,191010429_3
2987,2988,19101042902_3,2968,191010429_3
2988,2989,19101043501_3,1335,191010435_3
2989,2990,19101043502_3,1335,191010435_3
2990,2991,19101051301_3,3118,191010513_3
2991,2992,19101055501_3,413,191010555_3
2992,2993,19101057101_3,100,191010571_3
2993,2994,19101057102_3,100,191010571_3
2994,2995,19101059201_3,2898,191010592_3
2995,2996,19101059202_3,2898,191010592_3
2996,2997,19101070701_3,2335,191010707_3
2997,2998,19101070702_3,2335,191010707_3
2998,2999,19101075401_3,679,191010754_3
2999,3000,19101075402_3,679,191010754_3
3000,3001,19101076101_3,521,191010761_3
3001,3002,19101084501_3,1878,191010845_3
3002,3003,19101084801_3,2550,191010848_3
3003,3004,19101084802_3,2550,191010848_3
3004,3005,19101084803_3,2550,191010848_3
3005,3006,19101084804_3,2550,191010848_3
3006,3007,19101093101_3,2428,191010931_3
3007,3008,19101093102_3,2428,191010931_3
3008,3009,19101093103_3,2428,191010931_3
3009,3010,19101095601_3,511,191010956_3
3010,3011,19101098002_3,632,191010980_3
3011,3012,19101102501_3,37,191011025_3
3012,3013,19101102502_3,37,191011025_3
3013,3014,19101118201_3,1793,191011182_3
3014,3015,19101118202_3,1793,191011182_3
3015,3016,19101118203_3,1793,191011182_3
3016,3017,19101118204_3,1793,191011182_3
3017,3018,19101119001_3,462,191011190_3
3018,3019,19101119002_3,462,191011190_3
3019,3020,19101119601_3,168,191011196_3
3020,3021,19101130001_3,616,191011300_3
3021,3022,19101133301_3,2038,191011333_3
3022,3023,19101143501_3,327,191011435_3
3023,3024,19101143502_3,327,191011435_3
3024,3025,19101145801_3,2082,191011458_3
3025,3026,19101147001_3,1812,191011470_3
3026,3027,19101147002_3,1812,191011470_3
3027,3028,19101147003_3,1812,191011470_3
3028,3029,19101147004_3,1812,191011470_3
3029,3030,19101157201_3,523,191011572_3
3030,3031,19101157202_3,523,191011572_3
3031,3032,19101157203_3,523,191011572_3
3032,3033,19101159301_3,35,191011593_3
3033,3034,19101159302_3,35,191011593_3
3034,3035,19101159303_3,35,191011593_3
3035,3036,19101159304_3,35,191011593_3
3036,3037,19101159305_3,35,191011593_3
3037,3038,19101159306_3,35,191011593_3
3038,3039,19101160601_3,776,191011606_3
3039,3040,19101167701_3,1561,191011677_3
3040,3041,19101168801_3,2199,191011688_3
3041,3042,19101168802_3,2199,191011688_3
3042,3043,19101170501_3,247,191011705_3
3043,3044,19101170502_3,247,191011705_3
3044,3045,19101171901_3,1966,191011719_3
3045,3046,19101175101_3,74,191011751_3
3046,3047,19101175102_3,74,191011751_3
3047,3048,19101175103_3,74,191011751_3
3048,3049,19101175104_3,74,191011751_3
3049,3050,19101178101_3,2340,191011781_3
3050,3051,19101185901_3,2590,191011859_3
3051,3052,19101185902_3,2590,191011859_3
3052,3053,19101190601_3,2911,191011906_3
3053,3054,19101190602_3,2911,191011906_3
3054,3055,19101199701_3,793,191011997_3
3055,3056,19101199702_3,793,191011997_3
3056,3057,19101201901_3,702,191012019_3
3057,3058,19101201902_3,702,191012019_3
3058,3059,19101201903_3,702,191012019_3
3059,3060,19101207901_3,1152,191012079_3
3060,3061,19101207902_3,1152,191012079_3
3061,3062,19101211201_3,1666,191012112_3
3062,3063,19101213201_3,12,191012132_3
3063,3064,19101213202_3,12,191012132_3
3064,3065,19101213501_3,279,191012135_3
3065,3066,19101214601_3,397,191012146_3
3066,3067,19101214602_3,397,191012146_3
3067,3068,19101221601_3,1565,191012216_3
3068,3069,19101222401_3,640,191012224_3
3069,3070,19101223001_3,112,191012230_3
3070,3071,19101223002_3,112,191012230_3
3071,3072,19101223601_3,550,191012236_3
3072,3073,19101225801_3,982,191012258_3
3073,3074,19101225802_3,982,191012258_3
3074,3075,19101225902_3,3104,191012259_3
3075,3076,19101235201_3,2801,191012352_3
3076,3077,19101242301_3,555,191012423_3
3077,3078,19101243501_3,2002,191012435_3
3078,3079,19101251301_3,1643,191012513_3
3079,3080,19101251302_3,1643,191012513_3
3080,3081,19101251601_3,2840,191012516_3
3081,3082,19101251602_3,2840,191012516_3
3082,3083,19101258201_3,167,191012582_3
3083,3084,19101258202_3,167,191012582_3
3084,3085,19101268501_3,1753,191012685_3
3085,3086,19101270701_3,747,191012707_3
3086,3087,19101270702_3,747,191012707_3
3087,3088,19101270703_3,747,191012707_3
3088,3089,19101278301_3,2498,191012783_3
3089,3090,19101284101_3,2398,191012841_3
3090,3091,19101288401_3,1316,191012884_3
3091,3092,19101288402_3,1316,191012884_3
3092,3093,19101288403_3,1316,191012884_3
3093,3094,19101291401_3,1201,191012914_3
3094,3095,19101291402_3,1201,191012914_3
3095,3096,19101297001_3,966,191012970_3
3096,3097,19101306901_3,95,191013069_3
3097,3098,19101306902_3,95,191013069_3
3098,3099,19101319201_3,306,191013192_3
3099,3100,19101320601_3,471,191013206_3
3100,3101,19101320602_3,471,191013206_3
3101,3102,19101320801_3,2866,191013208_3
3102,3103,19101320802_3,2866,191013208_3
3103,3104,19101320803_3,2866,191013208_3
3104,3105,19101321201_3,2649,191013212_3
3105,3106,19101321303_3,1731,191013213_3
3106,3107,19101325401_3,1075,191013254_3
3107,3108,19101325404_3,1075,191013254_3
3108,3109,19101332701_3,472,191013327_3
3109,3110,19101333101_3,849,191013331_3
3110,3111,19101333102_3,849,191013331_3
3111,3112,19101334501_3,720,191013345_3
3112,3113,19101334503_3,720,191013345_3
3113,3114,19101335701_3,2133,191013357_3
3114,3115,19101342701_3,3019,191013427_3
3115,3116,19101342702_3,3019,191013427_3
3116,3117,19101343701_3,2271,191013437_3
3117,3118,19101343702_3,2271,191013437_3
3118,3119,19101347501_3,1452,191013475_3
3119,3120,19101347502_3,1452,191013475_3
3120,3121,19101351701_3,1668,191013517_3
3121,3122,19101352702_3,1604,191013527_3
3122,3123,19101356701_3,1476,191013567_3
3123,3124,19101356702_3,1476,191013567_3
3124,3125,19101360301_3,414,191013603_3
3125,3126,19101363101_3,24,191013631_3
3126,3127,19101363102_3,24,191013631_3
3127,3128,19101371101_3,436,191013711_3
3128,3129,19101371102_3,436,191013711_3
3129,3130,19101372501_3,1450,191013725_3
3130,3131,19101372502_3,1450,191013725_3
3131,3132,19101372503_3,1450,191013725_3
3132,3133,19101382601_3,3071,191013826_3
3133,3134,19101388801_3,865,191013888_3
3134,3135,19101392001_3,2196,191013920_3
3135,3136,19101394401_3,2745,191013944_3
3136,3137,19101395101_3,2538,191013951_3
3137,3138,19101396501_3,724,191013965_3
3138,3139,19101396502_3,724,191013965_3
3139,3140,19101396503_3,724,191013965_3
3140,3141,19101397001_3,1481,191013970_3
3141,3142,19101398901_3,318,191013989_3
3142,3143,19101398902_3,318,191013989_3
3143,3144,19101402601_3,2962,191014026_3
3144,3145,19101402602_3,2962,191014026_3
3145,3146,19101404801_3,684,191014048_3
3146,3147,19101412201_3,142,191014122_3
3147,3148,19101417501_3,92,191014175_3
3148,3149,19101417503_3,92,191014175_3
3149,3150,19101420302_3,2632,191014203_3
3150,3151,19101423601_3,1774,191014236_3
3151,3152,19101423602_3,1774,191014236_3
3152,3153,19101435101_3,3047,191014351_3
3153,3154,19101438701_3,1684,191014387_3
3154,3155,19101444201_3,464,191014442_3
3155,3156,19101447701_3,664,191014477_3
3156,3157,19101447702_3,664,191014477_3
3157,3158,19101447703_3,664,191014477_3
3158,3159,19101447704_3,664,191014477_3
3159,3160,19101452201_3,1674,191014522_3
3160,3161,19101452301_3,1282,191014523_3
3161,3162,19101452302_3,1282,191014523_3
3162,3163,19101454901_3,1260,191014549_3
3163,3164,19101456602_3,1800,191014566_3
3164,3165,19101456701_3,1195,191014567_3
3165,3166,19101456702_3,1195,191014567_3
3166,3167,19101463501_3,1535,191014635_3
3167,3168,19101483601_3,763,191014836_3
3168,3169,19101483602_3,763,191014836_3
3169,3170,19101483603_3,763,191014836_3
3170,3171,19101483604_3,763,191014836_3
3171,3172,19101491401_3,1602,191014914_3
3172,3173,19101491402_3,1602,191014914_3
3173,3174,19101498801_3,186,191014988_3
3174,3175,19101498802_3,186,191014988_3
3175,3176,19101502601_3,2638,191015026_3
3176,3177,19101504302_3,730,191015043_3
3177,3178,19101510501_3,108,191015105_3
3178,3179,19101519501_3,1213,191015195_3
3179,3180,19101519502_3,1213,191015195_3
3180,3181,19101519503_3,1213,191015195_3
3181,3182,19101519504_3,1213,191015195_3
3182,3183,19101523401_3,54,191015234_3
3183,3184,19101523402_3,54,191015234_3
3184,3185,19101533501_3,2445,191015335_3
3185,3186,19101538301_3,3038,191015383_3
3186,3187,19101539101_3,1574,191015391_3
3187,3188,19101539601_3,1337,191015396_3
3188,3189,19101541801_3,130,191015418_3
3189,3190,19101544601_3,10,191015446_3
3190,3191,19101544602_3,10,191015446_3
3191,3192,19101547101_3,658,191015471_3
3192,3193,19101559301_3,1090,191015593_3
3193,3194,19101565601_3,2619,191015656_3
3194,3195,19101565603_3,2619,191015656_3
3195,3196,19101565604_3,2619,191015656_3
3196,3197,19101565605_3,2619,191015656_3
3197,3198,19101565606_3,2619,191015656_3
3198,3199,19101570701_3,2491,191015707_3
3199,3200,19101570702_3,2491,191015707_3
3200,3201,19101585701_3,2404,191015857_3
3201,3202,19101585702_3,2404,191015857_3
3202,3203,19101586301_3,1394,191015863_3
3203,3204,19101586302_3,1394,191015863_3
3204,3205,19101587701_3,2564,191015877_3
3205,3206,19101587702_3,2564,191015877_3
3206,3207,19101587703_3,2564,191015877_3
3207,3208,19101587704_3,2564,191015877_3
3208,3209,19101587705_3,2564,191015877_3
3209,3210,19101599501_3,643,191015995_3
3210,3211,19101599502_3,643,191015995_3
3211,3212,19101604101_3,1045,191016041_3
3212,3213,19101604501_3,2605,191016045_3
3213,3214,19101613201_3,275,191016132_3
3214,3215,19101613202_3,275,191016132_3
3215,3216,19101613601_3,1294,191016136_3
3216,3217,19101613602_3,1294,191016136_3
3217,3218,19101617601_3,529,191016176_3
3218,3219,19101621301_3,971,191016213_3
3219,3220,19101621302_3,971,191016213_3
3220,3221,19101621303_3,971,191016213_3
3221,3222,19101621802_3,146,191016218_3
3222,3223,19101625301_3,3092,191016253_3
3223,3224,19101627501_3,972,191016275_3
3224,3225,19101627502_3,972,191016275_3
3225,3226,19101632601_3,311,191016326_3
3226,3227,19101649101_3,120,191016491_3
3227,3228,19101649102_3,120,191016491_3
3228,3229,19101649401_3,1174,191016494_3
3229,3230,19101649402_3,1174,191016494_3
3230,3231,19101652001_3,1343,191016520_3
3231,3232,19101653901_3,2596,191016539_3
3232,3233,19101653902_3,2596,191016539_3
3233,3234,19101666401_3,147,191016664_3
3234,3235,19101670101_3,889,191016701_3
3235,3236,19101671301_3,1918,191016713_3
3236,3237,19101673101_3,2926,191016731_3
3237,3238,19101677901_3,688,191016779_3
3238,3239,19101679001_3,1501,191016790_3
3239,3240,19101685201_3,1466,191016852_3
3240,3241,19101689601_3,1652,191016896_3
3241,3242,19101689602_3,1652,191016896_3
3242,3243,19101690201_3,1594,191016902_3
3243,3244,19101693701_3,1280,191016937_3
3244,3245,19101696201_3,351,191016962_3
3245,3246,19101696202_3,351,191016962_3
3246,3247,19101702701_3,726,191017027_3
3247,3248,19101704401_3,350,191017044_3
3248,3249,19101705501_3,1564,191017055_3
3249,3250,19101708301_3,1089,191017083_3
3250,3251,19101709001_3,1259,191017090_3
3251,3252,19101709002_3,1259,191017090_3
3252,3253,19101710601_3,2110,191017106_3
3253,3254,19101710602_3,2110,191017106_3
3254,3255,19101711601_3,409,191017116_3
3255,3256,19101719001_3,2359,191017190_3
3256,3257,19101722701_3,2381,191017227_3
3257,3258,19101723801_3,2295,191017238_3
3258,3259,19101723802_3,2295,191017238_3
3259,3260,19101723803_3,2295,191017238_3
3260,3261,19101727701_3,1916,191017277_3
3261,3262,19101730201_3,1519,191017302_3
3262,3263,19101730202_3,1519,191017302_3
3263,3264,19101735301_3,496,191017353_3
3264,3265,19101735302_3,496,191017353_3
3265,3266,19101736102_3,1968,191017361_3
3266,3267,19101737001_3,2257,191017370_3
3267,3268,19101738501_3,2876,191017385_3
3268,3269,19101738502_3,2876,191017385_3
3269,3270,19101741001_3,178,191017410_3
3270,3271,19101747401_3,2363,191017474_3
3271,3272,19101755601_3,1796,191017556_3
3272,3273,19101755602_3,1796,191017556_3
3273,3274,19101755603_3,1796,191017556_3
3274,3275,19101757001_3,2157,191017570_3
3275,3276,19101757002_3,2157,191017570_3
3276,3277,19101757301_3,2914,191017573_3
3277,3278,19101757302_3,2914,191017573_3
3278,3279,19101759001_3,1855,191017590_3
3279,3280,19101759002_3,1855,191017590_3
3280,3281,19101760301_3,1419,191017603_3
3281,3282,19101769702_3,2808,191017697_3
3282,3283,19101775101_3,963,191017751_3
3283,3284,19101777801_3,2245,191017778_3
3284,3285,19101784201_3,1468,191017842_3
3285,3286,19101790001_3,323,191017900_3
3286,3287,19101790002_3,323,191017900_3
3287,3288,19101790003_3,323,191017900_3
3288,3289,19101790902_3,2419,191017909_3
3289,3290,19101793701_3,2954,191017937_3
3290,3291,19101794001_3,1486,191017940_3
3291,3292,19101797401_3,1348,191017974_3
3292,3293,19101797404_3,1348,191017974_3
3293,3294,19101799401_3,2424,191017994_3
3294,3295,19101799402_3,2424,191017994_3
3295,3296,19101799403_3,2424,191017994_3
3296,3297,19101799404_3,2424,191017994_3
3297,3298,19101800701_3,1498,191018007_3
3298,3299,19101800702_3,1498,191018007_3
3299,3300,19101803401_3,1854,191018034_3
3300,3301,19101803402_3,1854,191018034_3
3301,3302,19101804401_3,2024,191018044_3
3302,3303,19101806101_3,2514,191018061_3
